[SYS] 2025/12/02 - 15:42:31 | initializing token encoders 
[SYS] 2025/12/02 - 15:42:31 | token encoders initialized 
[SYS] 2025/12/02 - 15:42:31 | SQL_DSN not set, using SQLite as database 
[SYS] 2025/12/02 - 15:42:31 | database migration started 
[SYS] 2025/12/02 - 15:42:32 | system is already initialized at: 2025-11-26 23:18:46 +0800 CST 
[SYS] 2025/12/02 - 15:42:32 | REDIS_CONN_STRING not set, Redis is not enabled 
[SYS] 2025/12/02 - 15:42:32 | New API v0.9.25 started 
[SYS] 2025/12/02 - 15:42:32 | 正在更新数据看板数据... 
[SYS] 2025/12/02 - 15:42:32 | 保存数据看板数据成功，共保存0条数据 

  [32mNew API v0.9.25[0m  ready in 894 ms

  ➜  [1mNetwork:[0m http://172.17.0.2:3000/

[SYS] 2025/12/02 - 15:42:47 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:42:47 | 任务进度轮询完成 
[GIN] 2025/12/02 - 15:42:58 | 20251202154258967092580sXuzvI5v | 200 |    1.337649ms | 185.242.226.121 |     GET /
[SYS] 2025/12/02 - 15:43:02 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:43:02 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:43:17 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:43:17 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:43:32 | syncing options from database 
[SYS] 2025/12/02 - 15:43:32 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:43:32 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:43:47 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:43:47 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:44:02 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:44:02 | 任务进度轮询完成 
[GIN] 2025/12/02 - 15:44:17 | 20251202154417315040415nlc7DzXi | 200 |    1.060059ms | 185.242.226.121 |     GET /
[SYS] 2025/12/02 - 15:44:17 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:44:17 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:44:32 | syncing options from database 
[SYS] 2025/12/02 - 15:44:32 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:44:32 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:44:47 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:44:47 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:45:02 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:45:02 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:45:17 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:45:17 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:45:32 | syncing options from database 
[SYS] 2025/12/02 - 15:45:32 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:45:32 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:45:47 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:45:47 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:46:02 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:46:02 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:46:17 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:46:17 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:46:32 | syncing options from database 
[SYS] 2025/12/02 - 15:46:32 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:46:32 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:46:47 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:46:47 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:47:02 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:47:02 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:47:17 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:47:17 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:47:32 | syncing options from database 
[SYS] 2025/12/02 - 15:47:32 | 正在更新数据看板数据... 
[SYS] 2025/12/02 - 15:47:32 | 保存数据看板数据成功，共保存0条数据 
[SYS] 2025/12/02 - 15:47:32 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:47:32 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:47:47 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:47:47 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:48:02 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:48:02 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:48:17 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:48:17 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:48:32 | syncing options from database 
[SYS] 2025/12/02 - 15:48:32 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:48:32 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:48:47 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:48:47 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:49:02 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:49:02 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:49:17 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:49:17 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:49:32 | syncing options from database 
[SYS] 2025/12/02 - 15:49:32 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:49:32 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:49:47 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:49:47 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:50:02 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:50:02 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:50:17 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:50:17 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:50:32 | syncing options from database 
[SYS] 2025/12/02 - 15:50:32 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:50:32 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:50:47 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:50:47 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:51:02 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:51:02 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:51:17 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:51:17 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:51:32 | syncing options from database 
[SYS] 2025/12/02 - 15:51:32 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:51:32 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:51:47 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:51:47 | 任务进度轮询完成 
[SYS] 2025/12/02 - 15:52:02 | 任务进度轮询开始 
[SYS] 2025/12/02 - 15:52:02 | 任务进度轮询完成 
